09215003122,btech,22,150,IT
00915007723,btech,22,150,IT
00915003122,btech,22,150,IT
05215003122,btech,22,150,IT
03915003122,btech,22,150,IT
36215003122,btech,22,150,IT
07015003122,btech,22,150,IT
06915003122,btech,22,150,IT
03015003122,btech,22,150,IT
35615003122,btech,22,150,IT
06215003122,btech,22,150,IT
08915003122,btech,22,150,IT
35215003122,btech,22,150,IT
04915003122,btech,22,150,IT
07215003122,btech,22,150,IT
00715007723,btech,22,150,IT
10215003122,btech,22,150,IT
01615003122,btech,22,150,IT
00815007723,btech,22,150,IT
01015007723,btech,22,150,IT
02215003122,btech,22,150,IT
70115003122,btech,22,150,IT
04315003122,btech,22,150,IT
03715003122,btech,22,150,IT
09615003122,btech,22,150,IT
08115003122,btech,22,150,IT
35415003122,btech,22,150,IT
01815003122,btech,22,150,IT
04815003122,btech,22,150,IT
36115003122,btech,22,150,IT
07615003122,btech,22,150,IT
05815003122,btech,22,150,IT
04415003122,btech,22,150,IT
06315003122,btech,22,150,IT
09515003122,btech,22,150,IT
00115003122,btech,22,150,IT
09415003122,btech,22,150,IT
35915003122,btech,22,150,IT
04115003122,btech,22,150,IT
08415003122,btech,22,150,IT
09815003122,btech,22,150,IT
02914988822,bcom,22,149,BCOM
01314988822,bcom,22,149,BCOM
00114988822,bcom,22,149,BCOM
02814988822,bcom,22,149,BCOM
03014988822,bcom,22,149,BCOM
01414988822,bcom,22,149,BCOM
80614988822,bcom,22,149,BCOM
35114988822,bcom,22,149,BCOM
04214988822,bcom,22,149,BCOM
80914988822,bcom,22,149,BCOM
02414988822,bcom,22,149,BCOM
35314988822,bcom,22,149,BCOM
03114988822,bcom,22,149,BCOM
00414988822,bcom,22,149,BCOM
02714988822,bcom,22,149,BCOM
35514988822,bcom,22,149,BCOM
03914988822,bcom,22,149,BCOM
00714988822,bcom,22,149,BCOM
00514988822,bcom,22,149,BCOM
03614988822,bcom,22,149,BCOM
02214988822,bcom,22,149,BCOM
00214988822,bcom,22,149,BCOM
00614988822,bcom,22,149,BCOM
35214988822,bcom,22,149,BCOM
02114988822,bcom,22,149,BCOM
01714988822,bcom,22,149,BCOM
04014988822,bcom,22,149,BCOM
35414988822,bcom,22,149,BCOM
00314988822,bcom,22,149,BCOM
01214988822,bcom,22,149,BCOM
00914988822,bcom,22,149,BCOM
00814988822,bcom,22,149,BCOM
01914988822,bcom,22,149,BCOM
03514988822,bcom,22,149,BCOM
01514988822,bcom,22,149,BCOM
80314988822,bcom,22,149,BCOM
03714988822,bcom,22,149,BCOM
04114988822,bcom,22,149,BCOM
80114988822,bcom,22,149,BCOM
02614988822,bcom,22,149,BCOM
03314988822,bcom,22,149,BCOM
81514988822,bcom,22,149,BCOM
80214988822,bcom,22,149,BCOM
80814988822,bcom,22,149,BCOM
80714988822,bcom,22,149,BCOM
